Id,SalePrice
1725,238197.40529020832
1726,173400.36856451738
1727,156534.84527697964
1728,177240.1787244426
1729,166349.60426154878
1730,148830.16793754383
1731,131307.46677795023
1732,133788.1035083912
1733,122548.0604068225
1734,126675.54697040432
1735,132557.79075150922
1736,124670.343353892
1737,310715.51912842167
1738,248333.0163620092
1739,260772.52241357317
1740,207421.29038244914
1741,191912.28182299092
1742,171267.70790590087
1743,175540.62557961763
1744,322073.740761039
1745,217812.64789106048
1746,167241.3418327387
1747,207108.3080476886
1748,208411.13693007958
1749,159200.55510665785
1750,128770.8889610111
1751,247374.000828448
1752,124404.55538318487
1753,144057.2111491911
1754,178860.29342029782
1755,168396.7853822522
1756,137196.54940117398
1757,122465.1504799479
1758,142721.8063963099
1759,155415.20039041562
1760,170995.43672977464
1761,145099.48189350855
1762,169749.90020925453
1763,169249.5444848113
1764,117116.7404561361
1765,164833.23144046176
1766,175542.76604965507
1767,230423.61928019364
1768,146813.5392134477
1769,183187.24256649887
1770,151117.51969815796
1771,132122.1327034061
1772,143764.74363347644
1773,135872.38943979936
1774,139649.47580544313
1775,139448.23063573914
1776,123925.8505340181
1777,116364.3082033583
1778,136417.49629510732
1779,104711.53729010058
1780,184065.4798823769
1781,129941.98025980603
1782,90262.90513743757
1783,146855.9168919473
1784,103723.53151750004
1785,119417.71022979422
1786,144414.58785250128
1787,153141.89997514483
1788,59887.62183497389
1789,90750.93764510629
1790,83157.44465735572
1791,170079.5825508515
1792,158138.81194864746
1793,128723.37420351918
1794,142944.63332392072
1795,137037.05042769163
1796,120623.30932135702
1797,108601.98174673734
1798,127128.66471923508
1799,116825.67991621114
1800,131498.1347398753
1801,127910.8489460575
1802,124471.02063253544
1803,155080.45230774354
1804,141093.1927130868
1805,140623.7377442901
1806,118505.53451596099
1807,136891.78000345692
1808,120639.73325787869
1809,116592.8461731007
1810,139771.2874346969
1811,87293.43294615154
1812,95902.03064766919
1813,120758.6831325905
1814,103176.63014082225
1815,61267.17479229453
1816,88270.53389899024
1817,108801.39978770784
1818,144316.68647420136
1819,118442.2517027325
1820,62436.12431685576
1821,107557.1821620073
1822,151418.59582111033
1823,61023.736898670795
1824,133013.27982187748
1825,127936.2770448021
1826,103991.49320450837
1827,100595.02421171358
1828,131461.5279754468
1829,102282.02873178468
1830,141375.7852192887
1831,152378.42455333573
1832,91128.8010413386
1833,134856.79609271666
1834,118418.60553509752
1835,129219.27557255051
1836,123755.92144430442
1837,93879.54596394692
1838,130200.21353482583
1839,96858.29726507908
1840,131800.88896310888
1841,139716.99221352194
1842,82821.53561002947
1843,129469.73012900921
1844,137989.25757597154
1845,140857.47664000408
1846,152105.54308902385
1847,156662.64496859067
1848,61733.78649794675
1849,104779.91448558193
1850,108487.89211675497
1851,149644.4013319216
1852,125087.1295625102
1853,134949.50760286654
1854,172219.1374444629
1855,148518.86780298318
1856,225661.59178663083
1857,148913.71731082952
1858,135301.99026452904
1859,120007.48330026414
1860,153437.84077422868
1861,120468.51133240774
1862,285244.10718666884
1863,269357.3054214524
1864,269356.80382318364
1865,333187.80264027946
1866,322243.644384221
1867,229274.1070528765
1868,322912.9887752764
1869,206665.62811627277
1870,224566.45951908585
1871,237019.40273002567
1872,170184.72686193007
1873,259727.5772794343
1874,136905.49818179116
1875,205732.72050599274
1876,196323.77546981003
1877,212250.8216934949
1878,192290.65386805797
1879,129100.39349990182
1880,138290.28191001233
1881,244869.8279495862
1882,261615.68412777956
1883,189747.06391472134
1884,208559.12276778978
1885,235864.5521347054
1886,321684.2221340771
1887,219092.7107568393
1888,264848.3565628497
1889,164047.8038283188
1890,124593.45328255491
1891,123620.44950651909
1892,101640.58767208268
1893,127333.31361976666
1894,121627.59979278407
1895,132222.5677486236
1896,129112.62229332379
1897,117921.93938225794
1898,113131.51625538153
1899,157543.68433923207
1900,151882.74406893348
1901,169047.58164643025
1902,145765.836984233
1903,209455.7863316438
1904,148638.09783318161
1905,206557.55401784167
1906,175764.60111901507
1907,198383.6826117527
1908,106511.0894187107
1909,136706.74836321233
1910,120962.73761735452
1911,197899.75463551003
1912,326935.9540799079
1913,146200.52253320694
1914,63280.887430807175
1915,335982.39528753166
1916,64104.4505839574
1917,267447.92461149313
1918,142259.9867766275
1919,180622.9142495115
1920,147879.33258505273
1921,437656.12421116495
1922,322525.4343008597
1923,226983.9644210953
1924,240489.20634688073
1925,197985.20249912242
1926,394299.2637895038
1927,137258.03342114692
1928,157321.64956737089
1929,127042.68165968297
1930,129810.30165980152
1931,141474.2112823798
1932,140408.81144659527
1933,176900.43586154148
1934,172468.13123513508
1935,171819.8089681566
1936,183835.15728074205
1937,191154.9313237517
1938,185506.9173226238
1939,236810.08114665785
1940,167386.7872485603
1941,173270.0294364648
1942,190609.09864268205
1943,204976.36270056912
1944,326196.2485810665
1945,378902.87799165846
1946,147225.01535087547
1947,323500.2723618982
1948,161257.4568258028
1949,241676.89975092208
1950,182035.36681876134
1951,248638.6146319694
1952,231704.65306611807
1953,169020.00521486485
1954,172688.02785404233
1955,131978.22448753903
1956,279157.849108662
1957,149739.52404783102
1958,326717.5653519618
1959,137749.01739715264
1960,119467.24187258571
1961,127947.58340752029
1962,97630.99619410388
1963,107892.61742114491
1964,108671.73374308618
1965,146965.15463448255
1966,141164.45847860115
1967,288844.96005227545
1968,495089.81710817525
1969,397668.9974728597
1970,490789.50757079734
1971,500089.18214161164
1972,387533.68886064563
1973,260838.48987364705
1974,325252.7386366735
1975,500504.51148119365
1976,267219.96164595237
1977,349869.35833686613
1978,329454.7004059665
1979,342135.0216386343
1980,202359.7449170052
1981,327438.70369861287
1982,221870.17694974822
1983,196231.83477733526
1984,163273.83256402548
1985,232515.50938646443
1986,206647.99345795412
1987,183920.53623163924
1988,182201.99624734465
1989,192468.0454059575
1990,208827.96993224297
1991,236203.36031682845
1992,218946.22770075602
1993,168869.04704054203
1994,235032.60967858622
1995,188384.4090294917
1996,245736.77533093482
1997,317634.7404061349
1998,332448.00486192526
1999,255447.51808105444
2000,319886.51151867356
2001,266026.4964206724
2002,248002.03520250198
2003,264045.60260812397
2004,271403.2889382751
2005,219405.55043160514
2006,230815.32701826026
2007,250486.5392370106
2008,220364.9617697697
2009,195245.4832646104
2010,190441.35850227778
2011,135344.7806866233
2012,172052.99593053263
2013,172684.0598121161
2014,191558.80079081416
2015,202237.70934434427
2016,182966.22550671306
2017,192720.51430324366
2018,128402.04458345789
2019,139065.4668241161
2020,107115.96608228672
2021,98807.22660904475
2022,181114.6092749059
2023,139694.74754875366
2024,253684.7292249386
2025,364797.8254717244
2026,167334.34711054066
2027,157556.65970252064
2028,148694.71831260654
2029,164945.03689663732
2030,281897.36077565566
2031,246243.1310239766
2032,253982.75524115516
2033,271416.36705111817
2034,168697.89315333994
2035,220968.47143342398
2036,191789.17464263507
2037,195425.46038924524
2038,297985.4031996927
2039,236121.1003839641
2040,269278.2183490252
2041,328484.14341686113
2042,212204.51687616442
2043,173471.34430054485
2044,160916.49104506572
2045,217606.6771925173
2046,141744.5943905385
2047,146874.36937995985
2048,142630.35505212576
2049,139552.21046014805
2050,171121.2744319521
2051,99510.56800925918
2052,121899.80687471852
2053,148068.83428300405
2054,90635.73528417628
2055,158187.27389955678
2056,142412.35140635277
2057,118871.26127314413
2058,218947.97571261725
2059,128528.11908928287
2060,176303.12016312213
2061,175828.28663030907
2062,128321.92391897591
2063,121220.91391216507
2064,143805.57801136354
2065,122857.54602222767
2066,163421.9688360178
2067,110640.56039135903
2068,135712.00540321742
2069,75404.79536328473
2070,109347.26181231729
2071,95238.82110506228
2072,131433.54207630453
2073,141438.530584406
2074,191529.42573077444
2075,137105.1675718952
2076,115768.62998594434
2077,160232.41110303462
2078,133334.07515425704
2079,128887.2319099925
2080,123271.14150878426
2081,130153.59931459038
2082,122399.63756734494
2083,140793.53290511525
2084,112704.89065017998
2085,120012.34206298448
2086,106487.30986497927
2087,124351.33524386576
2088,102445.9480103772
2089,68545.09863357033
2090,127965.81962896831
2091,123704.7949124973
2092,126069.72144414004
2093,124766.22246494165
2094,121832.0136479084
2095,147538.9293200834
2096,76208.92034018371
2097,98293.09546181155
2098,140608.21057556375
2099,62493.91194004859
2100,89581.60571072795
2101,130356.2685129329
2102,119133.03299541322
2103,97906.9775014709
2104,131191.1060353221
2105,118244.3708161324
2106,58811.57519630048
2107,223259.61894450022
2108,113084.93874999366
2109,111221.5570007607
2110,133352.22608019895
2111,137280.7793241977
2112,140517.16948326604
2113,121822.9614996578
2114,103726.5857906981
2115,162362.57513749588
2116,113161.36570770385
2117,143180.58003721974
2118,120193.26969197278
2119,107098.17139879908
2120,113549.18382347818
2121,119077.04341526279
2122,118729.55001847079
2123,71601.3604196913
2124,155249.38650436283
2125,118913.6771763217
2126,142231.700919118
2127,151124.8336187192
2128,125923.00781896464
2129,90396.24256917211
2130,127556.6893039169
2131,129648.28493755123
2132,119360.3165829011
2133,122556.07481479588
2134,124947.69569835677
2135,98089.2380065196
2136,87760.89711573516
2137,108733.11205298487
2138,129177.08001426794
2139,150602.24328653052
2140,137169.11545682012
2141,149781.0761269751
2142,128358.73021487739
2143,148881.35362872537
2144,119905.03502193808
2145,137413.94655018975
2146,170512.0017697748
2147,136615.75834326685
2148,129766.23933511967
2149,137072.92690033768
2150,224062.3562433914
2151,120682.78220147519
2152,173269.98875153926
2153,157665.4962203101
2154,98301.93838262123
2155,144981.05621181862
2156,252091.20522425618
2157,248290.5680737585
2158,243140.60718079036
2159,192320.45738565328
2160,181616.21396335214
2161,247987.08369939736
2162,425569.1604728817
2163,347296.8986150779
2164,251172.28636709138
2165,192512.52617765073
2166,147401.0589201712
2167,220054.3579281579
2168,193763.4299164423
2169,191539.24740590583
2170,219058.46282827164
2171,149731.33787079976
2172,130219.28065850555
2173,168002.57000685134
2174,234661.04138627384
2175,313413.9387281712
2176,321203.20220495854
2177,231618.46744440915
2178,208780.95707305902
2179,135792.66680365265
2180,205440.07285811845
2181,189046.61112023282
2182,223181.64293730963
2183,189650.8177668153
2184,124852.92294470531
2185,115142.48496820382
2186,147238.74057774286
2187,149918.57186236535
2188,149309.1695935438
2189,246292.98993119728
2190,76654.53031811849
2191,77517.13503251136
2192,89693.38213054638
2193,107673.30382846187
2194,105213.44386359343
2195,109707.3702786819
2196,101223.87732705331
2197,109759.9064398119
2198,156499.295307594
2199,166366.49254171422
2200,147682.94505187595
2201,144125.96033083653
2202,208088.94447692938
2203,145692.49360395025
2204,182502.72340027106
2205,116169.03989822986
2206,141172.1253984806
2207,209063.83461646418
2208,253290.76633828046
2209,225672.3514204584
2210,121450.64817539013
2211,111969.7323423341
2212,112673.97737320786
2213,104184.8786816054
2214,127834.80690992654
2215,99943.8754719057
2216,134254.31979551242
2217,63874.80917088475
2218,76554.36881028066
2219,61711.39784494384
2220,69689.32173385483
2221,329891.7996404275
2222,274107.0484828409
2223,321776.4214216181
2224,207529.33514433284
2225,120212.908299836
2226,187867.73997972166
2227,201416.80537773756
2228,256369.8048473628
2229,262564.9940794479
2230,145453.7060085177
2231,201555.46147672413
2232,189946.83074109626
2233,177209.44522776562
2234,251228.04216974287
2235,207934.60397458577
2236,295025.4940481535
2237,334432.50312062947
2238,196446.4654679664
2239,110804.15684475027
2240,159096.78687142613
2241,151119.51890001298
2242,124866.18195622713
2243,119275.25268101203
2244,99965.93249074776
2245,95337.61304922437
2246,142106.88019285136
2247,108876.9744537425
2248,121530.8562267725
2249,123773.18584548497
2250,134072.53642534066
2251,114208.90683719903
2252,179885.4818754807
2253,150277.6754642543
2254,170674.01292695876
2255,190098.88042642464
2256,183749.01998975
2257,202497.9956733748
2258,163092.81704877154
2259,187117.59764251224
2260,162002.56965672038
2261,180358.35273443954
2262,195164.74190295907
2263,371719.06465010333
2264,500765.0063673861
2265,163945.24853221365
2266,311191.2720000437
2267,435207.2913271185
2268,417667.098033532
2269,151100.97522979628
2270,192259.5840100071
2271,223212.67858677133
2272,194290.04724017106
2273,168197.22410274154
2274,192644.15082714873
2275,178686.88603886345
2276,194071.57032371958
2277,187573.53334704274
2278,142500.0854972493
2279,130540.868101638
2280,115780.23212797879
2281,166956.69521685343
2282,191991.60974203696
2283,101320.5331970072
2284,108594.4031093478
2285,139119.69298004577
2286,127832.26184616945
2287,383962.836309979
2288,270408.53349384153
2289,398186.2783738133
2290,499267.68688437337
2291,327008.97203511215
2292,409393.5459385566
2293,498061.88808476157
2294,428790.0699136893
2295,500928.54846914246
2296,325010.5707450924
2297,323421.39731461235
2298,325993.90221418627
2299,341473.3663227894
2300,329907.9895525458
2301,291750.0589357272
2302,252247.58127775922
2303,246453.59320631926
2304,250625.2274599316
2305,192585.23465209268
2306,192328.0964484798
2307,192089.78825661945
2308,228139.8057684019
2309,257476.57825182032
2310,202299.73512614373
2311,210195.05173216067
2312,183545.86794860222
2313,173898.14143763107
2314,182091.37019300938
2315,180775.475132213
2316,198635.75217687356
2317,191258.00956801072
2318,176233.26247469793
2319,192913.36995597844
2320,180547.57462612304
2321,233674.94920879623
2322,181818.4125450121
2323,187165.4793177545
2324,181749.6880294417
2325,213817.0595783429
2326,169760.62157294454
2327,200675.08603440935
2328,218292.47206588867
2329,192548.9597666699
2330,187466.77041667828
2331,350263.77609169506
2332,405255.6531579925
2333,329793.07135246164
2334,248464.2629849149
2335,254312.3433080751
2336,337762.9514219185
2337,206771.70039231892
2338,283587.798169111
2339,215217.35526405365
2340,396649.0545090662
2341,238103.64044004734
2342,238889.2192274124
2343,236606.90417055765
2344,231969.3354575858
2345,244301.1117341922
2346,215771.56261689324
2347,205976.53753585543
2348,248788.52608848855
2349,189227.54028990897
2350,314220.16547325026
2351,260899.8281802344
2352,254843.4884747096
2353,243426.9859178965
2354,130050.17292012491
2355,142895.2188664147
2356,154160.44645530047
2357,191436.0187351417
2358,195681.55367310782
2359,136439.896588624
2360,119289.33859555125
2361,145274.83991492575
2362,275583.8982087132
2363,142202.18211883755
2364,161198.96648486573
2365,227415.3848762087
2366,200372.6072287012
2367,224995.25715413477
2368,231647.8023064824
2369,226744.40400808322
2370,168133.90096907504
2371,167923.95800894595
2372,192751.6834445653
2373,271835.31962832954
2374,291103.7908523803
2375,259430.2142170021
2376,282168.5144774265
2377,319460.4320848547
2378,142260.93646885315
2379,195749.39128609825
2380,146979.05087139926
2381,168061.1820896408
2382,191351.90596533954
2383,209566.1390553671
2384,253215.98906500562
2385,166500.12909492548
2386,134989.27207991786
2387,137585.68132137257
2388,102985.69671559516
2389,126698.5287135517
2390,143410.9824857225
2391,139645.81629377595
2392,116162.34027560827
2393,177947.9409739674
2394,143762.87021870274
2395,195968.6493158961
2396,153267.364615312
2397,223254.1496460721
2398,131524.09159656428
2399,62452.368074518585
2400,63930.81810573267
2401,114789.64997947204
2402,128968.2044677293
2403,137483.76782498907
2404,151004.25721742876
2405,158880.22761821403
2406,143070.35388586958
2407,131520.76269700754
2408,138701.41508867426
2409,125099.95725807676
2410,164269.51758484446
2411,120255.810011723
2412,163270.6685002178
2413,132992.26747281136
2414,144305.80292778258
2415,132809.40897333916
2416,122524.7320524397
2417,137300.07984628173
2418,136026.75284429526
2419,125836.96294112493
2420,124354.06543946313
2421,142550.9362961966
2422,113013.43528878377
2423,127787.36345649976
2424,151879.09106025076
2425,191342.9581033335
2426,127283.25461454113
2427,131845.25051165844
2428,174524.79065602884
2429,117265.27624564827
2430,134406.07918601506
2431,107960.23963173029
2432,143241.73906021143
2433,146439.09303393718
2434,143448.45576672166
2435,159516.90193120093
2436,106403.02401124893
2437,117023.77878175491
2438,123777.70456570099
2439,102801.16993168936
2440,124700.18346625182
2441,100673.41589990536
2442,102252.51251393007
2443,124381.34849625122
2444,129877.36316088313
2445,92580.47403560129
2446,137772.7909344244
2447,175638.68090230215
2448,128322.14664411014
2449,113947.48287151588
2450,150179.1506646238
2451,128638.02211573692
2452,210543.9829013434
2453,95570.67215909777
2454,119010.66201152865
2455,118834.27949926452
2456,126267.81379107885
2457,117344.60236370475
2458,128670.53554582798
2459,103423.46855346592
2460,137959.09560686752
2461,121638.12097801775
2462,136695.97308291495
2463,120247.38955090464
2464,170942.70342806797
2465,137745.2324667257
2466,119148.49925132122
2467,143577.33867975092
2468,88478.15310092218
2469,84278.15365513283
2470,172400.7885160684
2471,205819.3358992112
2472,149611.949606434
2473,116468.898430357
2474,84295.38991404569
2475,224021.75533194494
2476,117150.34329704841
2477,127272.72708693285
2478,150337.49741604316
2479,112695.40418966787
2480,161361.5087685173
2481,124783.08657486632
2482,130612.8367346454
2483,116377.12554116668
2484,129248.51601457482
2485,130995.48002175325
2486,168475.96109408766
2487,174432.93931050293
2488,164333.48524646385
2489,165958.51802103818
2490,158912.7864720561
2491,90135.2138448285
2492,184357.0702811668
2493,143179.114222467
2494,151335.5927237287
2495,89926.94158743853
2496,227859.36758908824
2497,150838.65230101618
2498,110449.46491157085
2499,92464.1525291458
2500,132209.38769122638
2501,137946.25474725006
2502,149815.4465502477
2503,90922.13161307541
2504,192056.59452286022
2505,229758.0722143672
2506,254440.0774336304
2507,285103.85935723176
2508,255619.4081444314
2509,211489.06067965427
2510,214703.4550597421
2511,170617.06616940984
2512,203657.2988448409
2513,222292.28437808336
2514,249028.3243868447
2515,149990.2366050614
2516,178628.63331443394
2517,139223.84339022826
2518,157907.81831502132
2519,223602.8655425918
2520,216271.15680843906
2521,191166.8391544611
2522,222240.28103134927
2523,128438.12918735936
2524,136320.291233665
2525,146022.69459773018
2526,132146.4455141659
2527,120869.18325639036
2528,135678.81751646625
2529,130927.232577959
2530,116873.10776511743
2531,247850.47999087654
2532,226662.66128395995
2533,196062.47331328545
2534,245786.351072554
2535,329802.2146635474
2536,233451.25775175117
2537,257583.02081147445
2538,186998.35697624864
2539,179191.6741383014
2540,173805.04960003693
2541,183686.36991008284
2542,165671.52958089186
2543,128358.84892509853
2544,125519.24564884255
2545,138071.8399736513
2546,122664.93598886466
2547,134427.7029944195
2548,147610.16335368354
2549,157775.3455060758
2550,515293.6676420282
2551,137038.24020640375
2552,132491.60772485656
2553,66105.8938453334
2554,99813.70690543618
2555,122826.76826058536
2556,102761.2738889417
2557,111538.46510490467
2558,173357.93199733898
2559,135480.7179035114
2560,145481.8596279135
2561,149575.9123043739
2562,137951.3192660021
2563,149650.1607275142
2564,197975.25218685743
2565,132226.94888736162
2566,159626.2797763415
2567,133745.30081458646
2568,195631.56074054854
2569,205609.1578858642
2570,119690.42768984643
2571,190238.26423611582
2572,141901.73177470188
2573,214980.4494314602
2574,261310.94276258186
2575,124054.21833056022
2576,120593.43285637865
2577,145529.06634043594
2578,81783.6498880774
2579,63408.74715800806
2580,119700.02745768394
2581,117681.54992590955
2582,105921.3605757316
2583,285427.75595918496
2584,161154.92837950413
2585,187994.9813850614
2586,228912.32491630974
2587,197059.00799003913
2588,143574.36684586992
2589,150731.94680097883
2590,214411.49773733577
2591,217029.1406552478
2592,219706.60206784133
2593,262635.5595771661
2594,187372.10116332606
2595,192878.53307497385
2596,321027.38173613127
2597,187270.25343981833
2598,286627.55131710466
2599,334417.5109844017
2600,135943.45926233535
2601,151667.0518048475
2602,87614.37734381089
2603,95775.19537382366
2604,95997.59409288038
2605,72200.7853863777
2606,145971.12772808576
2607,203712.38143376258
2608,205447.55284439857
2609,168622.76524237945
2610,120500.66240118859
2611,120077.7366704283
2612,160973.12665204608
2613,131212.66643900253
2614,129990.28345049838
2615,154050.05613118535
2616,148576.53153976199
2617,169612.4159897399
2618,196293.95520416024
2619,181349.25024746358
2620,191680.80349059
2621,182552.91405292266
2622,187821.93640939466
2623,253346.9092571948
2624,327580.7755619501
2625,301634.9315870698
2626,181406.16235019537
2627,156908.05469855823
2628,499575.3693850121
2629,500076.1255202317
2630,340509.43150514294
2631,503440.7173604134
2632,471633.17872592807
2633,319478.29716497636
2634,425439.8679994265
2635,158858.15799593326
2636,175306.01577225022
2637,168917.87266601672
2638,277922.7402806524
2639,167562.11203080745
2640,160653.01115107638
2641,102317.13145018453
2642,189557.52130111287
2643,108705.75110081221
2644,127945.42650471206
2645,101450.40188502581
2646,92088.39145573428
2647,103417.28183149961
2648,147521.44418906537
2649,149575.7799561343
2650,145192.6238431507
2651,147809.0166850399
2652,489937.7882584517
2653,243982.17074535237
2654,232911.97778327402
2655,396348.751839929
2656,324858.29887966235
2657,380823.9221806506
2658,321417.53674852214
2659,294566.9264275351
2660,353696.471742117
2661,367265.41083830135
2662,345999.3852007219
2663,270657.8668827621
2664,284578.19794557866
2665,325487.13735489314
2666,293053.57835533086
2667,174508.68972305884
2668,183692.57636530034
2669,173312.77159760403
2670,287823.02073887765
2671,192812.06761747279
2672,191266.64047163268
2673,209578.06406473467
2674,202641.17588169183
2675,167493.64367471272
2676,192393.81803271326
2677,192798.8666782872
2678,262437.2553394918
2679,263923.6119802753
2680,274897.2976205807
2681,443305.15461980505
2682,319290.81584689394
2683,501902.20665566274
2684,322595.8950946461
2685,340743.4040986111
2686,261090.45882189827
2687,328929.75004385546
2688,227455.56479761977
2689,204499.07300723201
2690,500398.85263850447
2691,193238.79128893372
2692,133727.48141017175
2693,205566.57768103023
2694,134219.04578700138
2695,192689.14702079855
2696,178060.21938441007
2697,192172.42176754458
2698,197454.98744209908
2699,181561.1444513003
2700,158891.40890700245
2701,161880.8352314995
2702,109700.91038180813
2703,126609.02465895873
2704,134174.60966527453
2705,123989.6691325653
2706,122971.32527800844
2707,125208.43988417466
2708,135044.60328945902
2709,111918.90728470814
2710,132098.7518449817
2711,268812.2822210832
2712,355333.51850668655
2713,168136.46604423554
2714,151990.02580840874
2715,171549.5808789563
2716,152106.1746807065
2717,188473.06920548514
2718,239320.2473670072
2719,156812.04775289493
2720,172291.53781079917
2721,134290.79322984748
2722,158388.81473691665
2723,141497.16566499288
2724,127680.24956379701
2725,128186.0800269077
2726,145644.36237429248
2727,172093.22718374018
2728,168350.03865034663
2729,152642.57007710912
2730,140788.21567559888
2731,130283.5138740683
2732,131631.5286224114
2733,160492.5207925685
2734,149401.11353744852
